,Absolute Time,Block,Trial,Color,Trial Time,Phase,Phase Time,Rating
43,491.16867842,1,1,1,3.77264040522,square,3.7726413114,22
44,491.199943975,1,1,1,3.8039065646,square,3.80390777159,22
45,491.231119575,1,1,1,3.83507975005,square,3.8350794483,22
46,491.262402337,1,1,1,3.86636462435,square,3.8663649261,22
47,491.293643139,1,1,1,3.89760452136,square,3.89760482311,22
48,491.324901148,1,1,1,3.92886283249,square,3.92886343598,22
49,491.356152818,1,1,1,3.96011329442,square,3.96011299267,22
50,491.387399356,1,1,1,3.99135953095,square,3.9913592292,22
51,491.418641064,1,1,1,4.02260214463,square,4.02260244638,22
52,491.449912354,1,1,1,4.05387373734,square,4.05387403909,22
53,491.481166137,1,1,1,4.08512782119,square,4.08512842562,22
54,491.512443163,1,1,1,4.11640514992,square,4.11640575342,22
55,491.543680344,1,1,1,4.14764293376,square,4.14764383901,22
56,491.574960992,1,1,1,4.17892358173,square,4.17892478965,22
57,491.606180061,1,1,1,4.21014265064,square,4.21014385764,22
58,491.637444409,1,1,1,4.24140730035,square,4.24140880909,22
59,491.668780599,1,1,1,4.27274469845,square,4.27274711337,22
60,491.69990277,1,1,1,4.30386324786,square,4.30386294518,22
61,491.731166515,1,1,1,4.33512729313,square,4.33512759488,22
62,491.762462558,1,1,1,4.36642394029,square,4.36642424203,22
63,491.793622462,1,1,1,4.39758444764,square,4.39758474939,22
64,491.824936919,1,1,1,4.42889890447,square,4.4288995089,22
65,491.856180136,1,1,1,4.46014212258,square,4.46014272608,22
66,491.887494593,1,1,1,4.49145657942,square,4.49145778641,22
67,491.918728453,1,1,1,4.52269043867,square,4.52269104216,22
68,491.950009403,1,1,1,4.55397199281,square,4.5539731998,22
69,491.981248998,1,1,1,4.58521188982,square,4.58521370124,22
70,492.012536891,1,1,1,4.61650068872,square,4.61650280189,22
71,492.043774373,1,1,1,4.64773817081,square,4.64773998223,22
72,492.074922807,1,1,1,4.6788832834,square,4.67888298165,22
73,492.10623666,1,1,1,4.71019774023,square,4.71019804198,22
74,492.137421014,1,1,1,4.74138179328,square,4.74138179328,22
75,492.168695625,1,1,1,4.77265700791,square,4.77265730966,22
76,492.1999319,1,1,1,4.80389237683,square,4.80389177334,22
77,492.231207115,1,1,1,4.83516819589,square,4.83516849764,22
78,492.262479311,1,1,1,4.8664403921,square,4.8664409956,22
79,492.293707738,1,1,1,4.89766972326,square,4.89767032769,22
80,492.324985971,1,1,1,4.92894825898,square,4.92894886248,22
81,492.356308276,1,1,1,4.96027237549,square,4.96027388424,22
82,492.387484481,1,1,1,4.99144495744,square,4.99144465569,22
83,492.418739772,1,1,1,5.02270055097,square,5.02270055097,22
84,492.44994888,1,1,1,5.0539099602,square,5.05391026195,22
85,492.481209002,1,1,1,5.08517008182,square,5.08517068624,22
86,492.512483009,1,1,1,5.1164449947,square,5.11644559912,22
87,492.543769695,1,1,1,5.14773168042,square,5.1477325866,22
88,492.5749785,1,1,1,5.17894078791,square,5.17894199584,22
89,492.606232283,1,1,1,5.21019517444,square,5.21019638143,22
90,492.637525911,1,1,1,5.24148910493,square,5.24149091542,22
91,492.668827086,1,1,1,5.27279088274,square,5.27279329766,22
92,492.700066078,1,1,1,5.3040298745,square,5.30403198767,22
93,492.731204851,1,1,1,5.33516532741,square,5.33516502567,22
94,492.762533495,1,1,1,5.36649487726,square,5.36649517994,22
95,492.793675891,1,1,1,5.39763817936,square,5.39763878286,22
96,492.824990046,1,1,1,5.42895173002,square,5.42895233445,22
97,492.856273109,1,1,1,5.46023509558,square,5.46023600083,22
98,492.887535947,1,1,1,5.49149793386,square,5.49149914179,22
99,492.91880422,1,1,1,5.52276711166,square,5.52276831865,22
100,492.949984047,1,1,1,5.55394452345,square,5.5539442217,22
101,492.981290353,1,1,1,5.58525173552,square,5.58525173552,22
102,493.012549569,1,1,1,5.61651095189,square,5.61651095189,22
103,493.043770751,1,1,1,5.64773273747,square,5.64773303922,22
104,493.074995857,1,1,1,5.67895754147,square,5.67895844672,22
105,493.106277109,1,1,1,5.71023909561,square,5.71024000086,22
106,493.137506139,1,1,1,5.74146812502,square,5.74146933295,22
107,493.168783467,1,1,1,5.77274575457,square,5.7727469625,22
108,493.200048117,1,1,1,5.80400919728,square,5.80400949903,22
109,493.231229452,1,1,1,5.83519053366,square,5.83519113716,23
110,493.262537269,1,1,1,5.86649834923,square,5.86649895273,23
111,493.293737924,1,1,1,5.89769900404,square,5.89769960754,23
112,493.32501344,1,1,1,5.92897512484,square,5.92897572834,23
113,493.356321558,1,1,1,5.96028324217,square,5.96028354391,23
114,493.387547871,1,1,1,5.99150895234,square,5.99150955584,23
115,493.418805276,1,1,1,6.02276696078,square,6.02276756428,23
116,493.455998174,1,1,1,6.05995985866,square,6.0599601604,23
117,493.481282353,1,1,1,6.08524464164,square,6.08524554782,23
118,493.512540665,1,1,1,6.11650295276,square,6.11650415976,23
119,493.543799881,1,1,1,6.1477609612,square,6.14776126295,23
120,493.575032231,1,1,1,6.17899361346,square,6.17899391521,23
121,493.606241641,1,1,1,6.2102030227,square,6.21020332444,23
122,493.637546136,1,1,1,6.24150781985,square,6.2415081216,23
123,493.668830709,1,1,1,6.27279269416,square,6.27279329766,23
124,493.700049173,1,1,1,6.3040102534,square,6.30401055515,23
125,493.731267336,1,1,1,6.33522811532,square,6.33522811532,23
126,493.762510554,1,1,1,6.36647193599,square,6.36647223774,23
127,493.79369521,1,1,1,6.39765568729,square,6.39765538555,23
128,493.825015101,1,1,1,6.42897618096,square,6.42897648271,23
129,493.887571869,1,1,1,6.49153355323,square,6.4915344594,23
130,493.918823238,1,1,1,6.52278492134,square,6.52278522309,23
131,493.950052569,1,1,1,6.55401425343,square,6.55401485693,23
132,493.98131903,1,1,1,6.58528101631,square,6.5852816198,23
133,494.012571605,1,1,1,6.61653419491,square,6.61653540283,23
134,494.043875799,1,1,1,6.64783869032,square,6.64784050174,23
135,494.075048682,1,1,1,6.6790091591,square,6.6790085556,23
136,494.106323898,1,1,1,6.71028497815,square,6.71028497815,23
137,494.137528175,1,1,1,6.74148955755,square,6.7414898593,23
138,494.168796749,1,1,1,6.77275782917,square,6.77275843266,23
139,494.200034231,1,1,1,6.80399470776,square,6.80399410427,23
140,494.231279561,1,1,1,6.83524064254,square,6.83524094429,23
141,494.262548136,1,1,1,6.86650921591,square,6.8665098194,23
142,494.293836632,1,1,1,6.89779831655,square,6.89779892005,23
143,494.32507351,1,1,1,6.9290354969,square,6.92903640214,23
144,494.356392194,1,1,1,6.96035448182,square,6.96035568882,23
145,494.387635109,1,1,1,6.99159800075,square,6.99159951042,23
146,494.418863536,1,1,1,7.02282642759,square,7.02282793634,23
147,494.450045476,1,1,1,7.0540056508,square,7.05400534812,23
148,494.481298654,1,1,1,7.08525973465,square,7.08525973465,23
149,494.512582623,1,1,1,7.11654400546,square,7.11654400546,23
150,494.543798673,1,1,1,7.14775914978,square,7.14775884803,23
151,494.57508566,1,1,1,7.17904674076,square,7.17904734518,23
152,494.606320728,1,1,1,7.21028211061,square,7.21028271411,23
153,494.637581152,1,1,1,7.24154283572,square,7.24154343922,23
154,494.668857574,1,1,1,7.27281986177,square,7.2728210697,23
155,494.700136411,1,1,1,7.30409900099,square,7.30410020798,23
156,494.73142521,1,1,1,7.33538779989,square,7.33538930863,24
157,494.762564586,1,1,1,7.36652476154,square,7.36652445979,24
158,494.793802673,1,1,1,7.39776465856,square,7.39776496124,24
159,494.825088754,1,1,1,7.42904983554,square,7.42905043904,24
160,494.856370007,1,1,1,7.46033169143,square,7.46033229493,24
161,494.887613527,1,1,1,7.49157521036,square,7.49157581385,24
162,494.919166151,1,1,1,7.52312843967,square,7.52312934492,24
163,494.95014675,1,1,1,7.55410843436,square,7.5541093396,24
164,494.981389062,1,1,1,7.58535134979,square,7.58535285853,24
165,495.012633788,1,1,1,7.61659668013,square,7.61659818981,24
166,495.043874592,1,1,1,7.6478356719,square,7.64783597365,24
167,495.075114187,1,1,1,7.67907556891,square,7.67907587066,24
168,495.106373402,1,1,1,7.71033538878,square,7.71033599228,24
169,495.137588849,1,1,1,7.7415505331,square,7.7415511366,24
170,495.168893948,1,1,1,7.77285623644,square,7.77285714168,24
171,495.200084943,1,1,1,7.80404511839,square,7.80404511839,24
172,495.231346876,1,1,1,7.8353079576,square,7.8353079576,24
173,495.262601565,1,1,1,7.86656264588,square,7.86656294763,24
174,495.293876176,1,1,1,7.89783786051,square,7.89783846401,24
175,495.32516588,1,1,1,7.92912816815,square,7.9291290734,24
176,495.356445321,1,1,1,7.96040760912,square,7.96040881611,24
177,495.387625449,1,1,1,7.9915856244,square,7.99158532266,24
178,495.418863536,1,1,1,8.02282461617,square,8.02282491792,24
179,495.450139052,1,1,1,8.0541004343,square,8.05410073698,24
180,495.481371403,1,1,1,8.08533308748,square,8.08533399273,24
181,495.512642995,1,1,1,8.11660498194,square,8.11660588719,24
182,495.543920323,1,1,1,8.14788291324,square,8.14788412023,24
183,495.575160522,1,1,1,8.179123112,square,8.17912431899,24
184,495.606452641,1,1,1,8.21041523106,square,8.21041613631,24
185,495.637659635,1,1,1,8.24162252713,square,8.2416240368,24
186,495.668965036,1,1,1,8.27292883396,square,8.27293124888,24
187,495.700114978,1,1,1,8.30407545529,square,8.3040748518,24
188,495.731364535,1,1,1,8.33532501198,square,8.33532471023,24
189,495.762667522,1,1,1,8.36662860215,square,8.3666289039,24
190,495.793802975,1,1,1,8.39776375331,square,8.39776345156,24
191,495.825171767,1,1,1,8.42913254537,square,8.42913284712,24
192,495.856412267,1,1,1,8.46037364937,square,8.46037395112,24
193,495.887676917,1,1,1,8.49163829908,square,8.49163920525,24
194,495.919226523,1,1,1,8.5231882073,square,8.52318881173,24
195,495.950173615,1,1,1,8.55413529929,square,8.55413590372,24
196,495.981419248,1,1,1,8.58538123406,square,8.58538183756,24
197,496.012705933,1,1,1,8.61666852329,square,8.61666973028,24
198,496.044000166,1,1,1,8.64796275552,square,8.64796456601,24
199,496.075137732,1,1,1,8.67909820843,square,8.67909790669,24
200,496.106437095,1,1,1,8.71039817575,square,8.71039817575,24
201,496.137633222,1,1,1,8.7415943034,square,8.74159460515,24
202,496.168910248,1,1,1,8.7728716312,square,8.77287193295,24
203,496.200138977,1,1,1,8.80409915186,square,8.80409885012,24
204,496.231393665,1,1,1,8.83535474539,square,8.83535474539,24
205,496.262662843,1,1,1,8.86662422493,square,8.86662452668,24
206,496.29395949,1,1,1,8.89792268351,square,8.89792358875,24
207,496.325227762,1,1,1,8.92918974813,square,8.92919035163,24
208,496.356504486,1,1,1,8.96046677418,square,8.96046767943,24
209,496.387671031,1,1,1,8.99163150787,square,8.99163120519,24
210,496.418935378,1,1,1,9.02289676107,square,9.02289736457,24
211,496.45017588,1,1,1,9.05413726158,square,9.05413756333,24
212,496.481453811,1,1,1,9.08541579731,square,9.08541609906,24
213,496.512694916,1,1,1,9.11665690131,square,9.11665780749,24
214,496.543978884,1,1,1,9.1479426818,square,9.14794388879,24
215,496.575236592,1,1,1,9.17919948325,square,9.17920099199,24
216,496.606429398,1,1,1,9.21038957313,square,9.21038957313,24
217,496.637691029,1,1,1,9.24165180791,square,9.24165210966,24
218,496.668936058,1,1,1,9.27289744001,square,9.27289774176,24
219,496.700271645,1,1,1,9.30423272494,square,9.30423272494,24
220,496.73145449,1,1,1,9.335415571,square,9.33541587275,24
221,496.762681407,1,1,1,9.36664278992,square,9.36664339341,24
222,496.793958131,1,1,1,9.39792011771,square,9.39792041946,24
223,496.82521131,1,1,1,9.42917239107,square,9.42917269282,24
224,496.856481997,1,1,1,9.46044368111,square,9.46044428553,24
225,496.887749967,1,1,1,9.49171195365,square,9.4917128589,24
226,496.919324326,1,1,1,9.52328691632,square,9.52328782156,24
227,496.950202594,1,1,1,9.55416276865,square,9.5541624669,24
228,496.981474186,1,1,1,9.58543526754,square,9.58543556929,24
229,497.012720725,1,1,1,9.61668210663,square,9.61668240838,24
230,497.043979337,1,1,1,9.64794102125,square,9.647941323,24
231,497.075243684,1,1,1,9.67920567095,square,9.6792065762,24
232,497.106506825,1,1,1,9.71046911366,square,9.71047032066,24
233,497.137744308,1,1,1,9.7417068975,square,9.74170840625,24
234,497.168999298,1,1,1,9.77296218928,square,9.77296369895,24
235,497.200235573,1,1,1,9.80419635121,square,9.80419665296,24
236,497.231475771,1,1,1,9.83543715347,square,9.83543745521,24
237,497.262689104,1,1,1,9.8666504873,square,9.86665078904,24
238,497.29399028,1,1,1,9.89795166161,square,9.89795256779,24
239,497.325246477,1,1,1,9.92920846306,square,9.9292093683,24
240,497.356551576,1,1,1,9.96051386371,square,9.96051507164,24
241,497.387730497,1,1,1,9.99169127643,square,9.991690672,24
242,497.419008731,1,1,1,10.0229698112,square,10.022970113,24
243,497.456203742,1,1,1,10.0601645205,square,10.0601645205,24
244,497.481461357,1,1,1,10.0854224376,square,10.0854224376,24
245,497.51273295,1,1,1,10.1166946338,square,10.1166949356,24
246,497.544014806,1,1,1,10.1479767915,square,10.1479773959,24
247,497.575293039,1,1,1,10.1792550255,square,10.1792559307,24
248,497.606549539,1,1,1,10.2105121287,square,10.2105130339,24
249,497.637763476,1,1,1,10.2417257633,square,10.2417269712,24
250,497.669040501,1,1,1,10.2730033938,square,10.2730049025,24
251,497.700314509,1,1,1,10.30427559,square,10.3042758917,24
252,497.731505807,1,1,1,10.3354674904,square,10.3354677921,24
253,497.762717329,1,1,1,10.366678711,square,10.3666790128,23
254,497.793984394,1,1,1,10.3979469826,square,10.3979478888,23
255,497.825254175,1,1,1,10.4292155569,square,10.4292164622,23
256,497.856535728,1,1,1,10.4604980163,square,10.4604989216,23
257,497.91937534,1,1,1,10.5233376287,square,10.5233388366,23
258,497.950243647,1,1,1,10.554204124,square,10.5542038223,23
259,497.981527012,1,1,1,10.5854880931,square,10.5854880931,23
260,498.012785926,1,1,1,10.6167473085,square,10.6167476112,22
261,498.0440382,1,1,1,10.6479998846,square,10.6480004881,22
262,498.075299228,1,1,1,10.6792612132,square,10.6792618167,22
263,498.106521617,1,1,1,10.7104820935,square,10.7104817918,22
264,498.137736761,1,1,1,10.7416972378,square,10.7416972378,22
265,498.169025559,1,1,1,10.7729866402,square,10.772986942,22
266,498.200281153,1,1,1,10.8042425355,square,10.8042428372,22
267,498.231505957,1,1,1,10.8354670377,square,10.8354673395,22
268,498.262764268,1,1,1,10.8667259524,square,10.8667265559,21
269,498.294039483,1,1,1,10.8980020722,square,10.8980029784,21
270,498.325328281,1,1,1,10.9292911729,square,10.9292923808,21
271,498.356617985,1,1,1,10.9605805753,square,10.9605817832,21
272,498.387781814,1,1,1,10.9917419888,square,10.9917416871,21
273,498.419059745,1,1,1,11.0230208253,square,11.023021128,21
274,498.450318056,1,1,1,11.0542794382,square,11.05427974,21
275,498.481522636,1,1,1,11.0854840176,square,11.0854843194,21
276,498.512794832,1,1,1,11.1167562138,square,11.1167571191,20
277,498.544090874,1,1,1,11.1480531627,square,11.1480543697,20
278,498.575343148,1,1,1,11.1793057378,square,11.1793069458,20
279,498.606532031,1,1,1,11.2104925076,square,11.2104922058,20
280,498.637769815,1,1,1,11.2417302914,square,11.2417299896,20
281,498.669128041,1,1,1,11.273089122,square,11.273089122,20
282,498.700356769,1,1,1,11.3043181524,square,11.3043184541,20
283,498.73157463,1,1,1,11.3355360134,square,11.3355369186,19
284,498.762788869,1,1,1,11.3667505542,square,11.3667511577,19
285,498.794047784,1,1,1,11.3980100723,square,11.3980109775,19
286,498.825345638,1,1,1,11.4293079264,square,11.4293091334,19
287,498.856628399,1,1,1,11.4605912911,square,11.4605928008,19
288,498.887939234,1,1,1,11.4918994093,square,11.4918991076,19
289,498.9191091,1,1,1,11.5230701799,square,11.5230701799,19
290,498.950360468,1,1,1,11.554322755,square,11.5543233594,19
291,498.981563839,1,1,1,11.5855252212,square,11.5855258256,18
292,499.012832111,1,1,1,11.6167937955,square,11.6167940972,18
293,499.044059934,1,1,1,11.6480219197,square,11.6480228258,18
294,499.0752947,1,1,1,11.6792551763,square,11.6792548746,18
295,499.106561764,1,1,1,11.7105225427,square,11.7105225427,18
296,499.137797737,1,1,1,11.7417594213,square,11.7417597231,18
297,499.169077479,1,1,1,11.773039164,square,11.7730394658,18
298,499.200358128,1,1,1,11.8043204155,square,11.8043213217,18
299,499.231628815,1,1,1,11.835591103,square,11.8355923099,18
300,499.262890144,1,1,1,11.8668536395,square,11.8668551492,17
301,499.294151171,1,1,1,11.898114969,square,11.8981176857,17
302,499.325291454,1,1,1,11.9292519316,square,11.9292513272,17
303,499.356643341,1,1,1,11.960604121,square,11.9606044227,17
304,499.387865429,1,1,1,11.9918268118,square,11.9918271136,17
305,499.419108345,1,1,1,12.0230697272,square,12.0230706325,17
306,499.450350355,1,1,1,12.0543120392,square,12.0543126427,17
307,499.481614702,1,1,1,12.0855766889,square,12.0855775941,16
308,499.512876334,1,1,1,12.1168386219,square,12.1168401316,16
309,499.544168453,1,1,1,12.1481310427,square,12.1481322506,16
310,499.575314773,1,1,1,12.1792749483,square,12.1792746466,16
311,499.606621684,1,1,1,12.2105824621,square,12.2105824621,16
312,499.637825659,1,1,1,12.2417870415,square,12.2417870415,16
313,499.669128041,1,1,1,12.2730894238,square,12.2730900273,16
314,499.700371862,1,1,1,12.3043335471,square,12.3043347541,16
315,499.731628966,1,1,1,12.3355912538,square,12.3355921591,16
316,499.762940706,1,1,1,12.366902994,square,12.3669048045,15
317,499.794096988,1,1,1,12.3980595767,square,12.3980610864,15
318,499.825401785,1,1,1,12.4293643748,square,12.4293661853,15
319,499.856588252,1,1,1,12.4605487287,square,12.460548427,15
320,499.887901803,1,1,1,12.4918628838,square,12.4918628838,15
321,499.919142907,1,1,1,12.5231039887,square,12.5231045922,15
322,499.950412085,1,1,1,12.55437377,square,12.5543743735,15
323,499.981634173,1,1,1,12.5855958574,square,12.5855964608,15
324,500.012887654,1,1,1,12.6168496395,square,12.6168502439,14
325,500.044157435,1,1,1,12.6481200252,square,12.6481212322,14
326,500.075390087,1,1,1,12.6793514695,square,12.6793517713,14
327,500.106649002,1,1,1,12.7106103841,square,12.7106106859,14
328,500.137859317,1,1,1,12.7418206986,square,12.7418210004,14
329,500.169115514,1,1,1,12.7730771983,square,12.7730778018,14
330,500.200433895,1,1,1,12.8043961832,square,12.8043970885,14
331,500.231624588,1,1,1,12.8355865749,square,12.8355874801,13
332,500.262917009,1,1,1,12.8668795992,square,12.8668811088,13
333,500.294178037,1,1,1,12.898140627,square,12.8981424384,13
334,500.325451138,1,1,1,12.9294149363,square,12.9294170495,13
335,500.356649077,1,1,1,12.9606098561,square,12.9606095543,13
336,500.387891993,1,1,1,12.9918530732,square,12.9918530732,13
337,500.419165699,1,1,1,13.0231270809,square,13.0231273826,13
338,500.450380541,1,1,1,13.0543422252,square,13.0543428287,13
339,500.481623155,1,1,1,13.0855851406,square,13.0855857451,13
340,500.512924329,1,1,1,13.1168863159,square,13.1168875238,13
341,500.544179018,1,1,1,13.1481416076,square,13.1481431173,13
342,500.575415896,1,1,1,13.1793769775,square,13.1793772792,13
343,500.606622891,1,1,1,13.2105839718,square,13.2105842736,13
344,500.637895389,1,1,1,13.2418567715,square,13.241857375,12
345,500.669167886,1,1,1,13.273129873,square,13.2731304765,12
346,500.700436159,1,1,1,13.3043984473,square,13.3043993525,12
347,500.731709864,1,1,1,13.335672454,square,13.3356739637,12
348,500.7628912,1,1,1,13.3668516772,square,13.3668510737,12
349,500.794123249,1,1,1,13.3980849339,square,13.3980849339,12
350,500.825380654,1,1,1,13.4293414326,square,13.4293411309,12
351,500.85665919,1,1,1,13.4606202701,square,13.4606205719,12
352,500.887960062,1,1,1,13.4919211436,square,13.4919211427,12
353,500.919414583,1,1,1,13.5233759657,square,13.5233762674,12
354,500.950434725,1,1,1,13.5543976165,square,13.554398221,12
355,500.981761558,1,1,1,13.5857214313,square,13.5857202234,12
356,501.013007795,1,1,1,13.6169679696,square,13.6169673651,12
357,501.044191848,1,1,1,13.6481523244,square,13.6481514182,11
358,501.075474307,1,1,1,13.6794341793,square,13.6794335758,11
359,501.106696092,1,1,1,13.7106565693,square,13.7106559649,11
360,501.137921802,1,1,1,13.7418822786,square,13.7418816751,11
361,501.169265841,1,1,1,13.7732263179,square,13.7732260162,11
362,501.200513888,1,1,1,13.8044749685,square,13.8044746667,11
363,501.231787291,1,1,1,13.8357486743,square,13.8357486743,11
364,501.262963194,1,1,1,13.8669245765,square,13.8669248782,11
365,501.294322629,1,1,1,13.8982825018,square,13.8982815957,11
366,501.325494909,1,1,1,13.9294614224,square,13.9294626303,11
367,501.356709148,1,1,1,13.9606705299,square,13.9606708316,11
368,501.387978627,1,1,1,13.9919403112,square,13.9919406129,11
369,501.419228486,1,1,1,14.0231907731,square,14.0231916793,11
370,501.456447947,1,1,1,14.0604102351,square,14.0604108386,11
371,501.481657869,1,1,1,14.0856180442,square,14.0856177416,11
372,501.512969608,1,1,1,14.1169306897,square,14.1169312932,11
373,501.544198035,1,1,1,14.14815972,square,14.14815972,11
374,501.57552034,1,1,1,14.1794832321,square,14.1794841373,11
375,501.60673307,1,1,1,14.2106950562,square,14.2106962632,11
376,501.637993796,1,1,1,14.2419563858,square,14.241957291,11
377,501.669306441,1,1,1,14.2732693329,square,14.2732708417,11
378,501.700436159,1,1,1,14.3043966359,square,14.3043963341,11
379,501.731750314,1,1,1,14.3357113944,square,14.3357116962,11
380,501.762974212,1,1,1,14.3669355949,square,14.3669361984,11
381,501.794180603,1,1,1,14.3981422875,square,14.3981431928,11
382,501.825491437,1,1,1,14.4294546312,square,14.4294555364,11
383,501.856700242,1,1,1,14.4606607193,square,14.4606601158,11
384,501.888007455,1,1,1,14.4919685349,square,14.4919688376,11
385,501.950533736,1,1,1,14.5544954194,square,14.5544960238,11
386,501.981747068,1,1,1,14.5857093567,square,14.5857099602,11
387,502.013010511,1,1,1,14.6169731012,square,14.6169740064,11
388,502.044319836,1,1,1,14.6482830299,square,14.6482845386,11
389,502.075561545,1,1,1,14.6795253418,square,14.6795277568,11
390,502.106700921,1,1,1,14.7106613982,square,14.7106607947,11
391,502.137971911,1,1,1,14.741932991,square,14.7419332927,11
392,502.169217241,1,1,1,14.7731780196,square,14.7731783213,11
393,502.200496682,1,1,1,14.804458065,square,14.8044586685,11
394,502.231718468,1,1,1,14.8356795479,square,14.8356798496,11
395,502.262984929,1,1,1,14.8669466125,square,14.866947216,11
396,502.294233881,1,1,1,14.8981958674,square,14.8981967727,11
397,502.325528113,1,1,1,14.9294904014,square,14.9294916084,11
398,502.356824157,1,1,1,14.9607870486,square,14.9607888591,11
399,502.388016058,1,1,1,14.9919768367,square,14.9919762332,11
400,502.41927467,1,1,1,15.0232357504,square,15.0232360531,11
401,502.450513662,1,1,1,15.0544753456,square,15.0544756483,11
402,502.481756276,1,1,1,15.0857179603,square,15.0857188655,11
403,502.513019416,1,1,1,15.1169817038,square,15.11698261,11
404,502.544285575,1,1,1,15.1482478632,square,15.1482490702,11
405,502.575545697,1,1,1,15.1795085883,square,15.179510098,11
406,502.606829364,1,1,1,15.2107925573,square,15.210794067,11
407,502.63796361,1,1,1,15.2419237848,square,15.2419234822,11
408,502.669280783,1,1,1,15.2732418636,square,15.2732421653,11
409,502.700517661,1,1,1,15.3044787422,square,15.3044790439,11
410,502.731759068,1,1,1,15.3357204506,square,15.3357207524,11
411,502.763055715,1,1,1,15.3670173995,square,15.367018003,11
412,502.794249729,1,1,1,15.3982120166,square,15.3982132245,11
413,502.825579883,1,1,1,15.4295424726,square,15.4295436796,11
414,502.856736768,1,1,1,15.4606969431,square,15.4606963387,11
415,502.888056055,1,1,1,15.492017135,square,15.4920174368,11
416,502.919541365,1,1,1,15.5235027466,square,15.523503351,11
417,502.950581731,1,1,1,15.5545431143,square,15.5545437178,11
418,502.981774538,1,1,1,15.5857365243,square,15.5857371278,11
419,503.013151178,1,1,1,15.6171134664,square,15.6171143716,11
420,503.044270331,1,1,1,15.6482311096,square,15.6482308079,11
421,503.063231126,1,1,1,15.6671922067,square,15.6671922067,11
422,503.082549929,1,1,1,15.686511009,square,15.686511009,11
423,503.113823936,1,1,1,15.7177853184,square,15.7177856201,11
424,503.14507953,1,1,1,15.7490412137,square,15.7490418181,10
425,503.176341161,1,1,1,15.7803031467,square,15.7803037511,10
426,503.207613961,1,1,1,15.8115765508,square,15.8115777578,10
427,503.238890685,1,1,1,15.8428538786,square,15.8428553874,10
428,503.270050287,1,1,1,15.8740104623,square,15.8740101606,10
429,503.301309201,1,1,1,15.9052702822,square,15.9052705839,10
430,503.332604641,1,1,1,15.9365663249,square,15.9365666267,10
431,503.36387895,1,1,1,15.967840936,square,15.9678415395,10
432,503.395128204,1,1,1,15.9990904927,square,15.9990910962,10
433,503.426373536,1,1,1,16.0303361258,square,16.0303373327,10
434,503.457621885,1,1,1,16.0615853798,square,16.0615868894,10
435,503.488807749,1,1,1,16.0927682258,square,16.0927682258,10
